1487;1813;1741;1629;1598;1584;1725;1624;1538;1634;1502;1557;1613;1598;1598;1491;1454;1367;1305;1204;1195;1336;1316;1287;1206;1192;1385;1377;1364;1364;1328;1501;1499;1442;1696;1537;1479;1466;1466;1422;1598;1593;1427;1405;1543;1800;1672;1650;1579;1743;1587;1558;1467;1417;1376;1319;1448;1430;1395;1488;1587;1556;1472;1406;1508;1421;1341;1312;1298;1297;1297;1282;1426;1475;1541;1539;1527;1504;1432;1393;1443;1398;1300;1300;1256;1253;1233;1232;1223;1219;1188;1178;1098;1086;1086;1086;1050;1149;1117;1116;1116;1171;1170;1168;1168;1166;1166;1166;1099;1083;1078;1077;1100;1100;1076;1059;1050;1030;1030;1030;1030;1030;1030;1048;1044;1029;1125;1110;1112;1096;1090;1057;1057;1055;1053;1053;1050;1054;1059;1010;1010;1010;1002;1002;1002;1061;1061;1056;1053;1029;1029;1027;1027;1017;1017;1017;1017;1017;1017;1017;1017;1017;1017;0997;0997;0997;0997;0997;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;0996;0996;1005;1001;1001;1001;1001;1001;0993;0993;0993;0993;0993;0993;0993;0993;0993;0993;0993;0993;0991;0986;0986;0986;0986;0986;0986;0986;0986;0986;0986;0986;0986;0986;0986;0986;0986;0986;0986;0986;0986;0986;0986;0986;0986;0986;0986;0986;0986;0986;0986;0986;0986;0986;0986;0986;0986;0986;0934;0934;0934;0934;0934;0934;0911;0911;0911;0911;0911;0911;0911;0910;
1400;1398;1398;1398;1398;1604;1632;1600;1597;1698;1541;1430;1430;1393;1496;1426;1426;1426;1424;1424;1422;1413;1409;1401;1344;1614;1576;1603;1676;1532;1528;1474;1473;1438;1426;1391;1485;1480;1424;1379;1339;1338;1338;1323;1401;1401;1353;1359;1347;1325;1417;1399;1364;1364;1356;1332;1326;1319;1299;1297;1286;1283;1373;1373;1327;1413;1582;1503;1622;1610;1634;1515;1430;1405;1368;1450;1371;1306;1304;1407;1407;1378;1543;1429;1473;1473;1464;1529;1529;1504;1463;1495;1455;1455;1431;1309;1284;1283;1252;1244;1169;1137;1121;1099;1099;1223;1223;1314;1314;1277;1273;1273;1273;1273;1273;1317;1292;1230;1205;1205;1205;1205;1205;1205;1171;1162;1174;1173;1173;1172;1166;1187;1166;1163;1192;1182;1184;1134;1098;1090;1085;1039;1027;1027;1006;1001;1089;1047;1033;1010;1010;1010;1006;0994;0994;0993;1005;0985;0985;0976;0976;0964;0949;0940;0920;0945;0936;0936;0931;0953;0953;0953;0945;0945;0932;0932;0932;0916;0903;0903;0903;0903;0896;0896;0896;0896;0896;0896;0873;0873;0873;0873;0873;0873;0873;0873;0872;0872;0872;0872;0872;0872;0872;0872;0864;0864;0864;0864;0864;0864;0864;0864;0864;0864;0864;0864;0864;0864;0864;0864;0864;0864;0864;0864;0864;0864;0863;0863;0863;0863;0863;0863;0863;0863;0863;0863;0863;0863;0863;0863;0863;0863;0863;0863;0863;0840;0840;0840;0840;0840;
1296;1279;1279;1279;1278;1230;1204;1204;1110;1110;1057;1055;1049;1049;0994;0938;1173;1173;1083;1338;1388;1265;1246;1235;1234;1212;1183;1183;1167;1167;1167;1314;1581;1559;1489;1442;1293;1436;1383;1315;1281;1278;1422;1378;1503;1464;1437;1450;1432;1432;1432;1302;1301;1264;1246;1217;1213;1202;1196;1196;1196;1163;1163;1163;1142;1421;1361;1396;1379;1369;1333;1410;1451;1475;1292;1275;1223;1183;1183;1177;1177;1318;1271;1222;1107;1232;1356;1324;1286;1255;1245;1200;1174;1145;1248;1264;1260;1190;1158;1158;1117;1119;1105;1077;1059;1052;1042;1037;1201;1206;1186;1191;1189;1202;1225;1186;1181;1174;1174;1111;1111;1110;1107;1098;1085;1085;1085;1085;1131;1129;1085;1094;1090;1090;1088;1070;1084;1084;1024;1023;1023;1023;1017;1015;1015;1015;1015;1015;1000;1000;0991;0991;0991;0990;0983;0983;0983;0983;0983;0983;0983;0983;0983;0982;0982;0982;0982;0982;0982;0982;0982;0982;0982;0982;0982;0982;0982;0982;0982;0982;0982;0982;0982;0982;0982;0982;0982;0982;0982;0982;0982;0912;0912;0912;0912;0912;0912;0912;0912;0912;0912;0912;0912;0912;0912;0909;0909;0909;0889;0889;0882;0882;0878;0860;0860;0860;0860;0860;0856;0856;0856;0856;0856;0856;0856;0856;0856;0856;0856;0856;0856;0856;0856;0856;0856;0856;0856;0856;0856;0856;0856;0856;0856;0856;0858;0858;0858;0856;0856;0856;
1263;1263;1249;1249;1246;1243;1241;1362;1600;1579;1705;1668;1644;1764;1848;1809;1833;1807;1750;1641;1551;1550;1479;1519;1477;1464;1274;1274;1248;1247;1456;1456;1596;1588;1573;1528;1518;1490;1689;1659;1621;1592;1556;1546;1533;1529;1524;1421;1447;1447;1438;1346;1338;1335;1257;1255;1255;1415;1415;1415;1444;1552;1536;1479;1445;1445;1378;1342;1309;1288;1275;1382;1342;1446;1411;1360;1347;1409;1402;1364;1374;1374;1374;1374;1521;1520;1587;1640;1778;1669;1595;1560;1549;1524;1481;1481;1451;1425;1394;1463;1416;1416;1349;1276;1202;1282;1353;1288;1285;1252;1252;1236;1213;1222;1192;1183;1112;1112;1183;1179;1152;1145;1145;1128;1108;1106;1092;1057;1055;1055;1055;1055;0985;0985;0985;1069;1066;1088;1070;1070;1070;1103;1099;1096;1096;1092;1088;1044;1044;1059;1059;1044;1034;1034;1026;1026;1026;1025;1025;1025;1050;1023;1023;1023;1021;1021;1021;1021;1021;1017;1017;1017;1031;1031;1031;1028;1023;1020;1020;1017;1005;1002;1002;1002;1002;0999;0998;0998;1005;0999;0999;0999;0999;0999;0999;0995;0995;0995;0995;0995;0993;0993;0993;0990;0990;0990;0990;0990;0990;0990;0990;0990;0990;0990;0990;0990;0990;0990;0990;0990;0990;0990;0990;0990;0990;0990;0990;0990;0990;0990;0990;0990;0990;0990;0990;0990;0990;0990;0990;0990;0990;0990;0990;0990;0990;0990;0990;0990;0990;0990;
1368;1369;1289;1454;1431;1341;1315;1284;1374;1278;1260;1704;1622;1605;1495;1514;1484;1453;1342;1311;1311;1307;1276;1192;1171;1159;1151;1143;1143;1115;1099;1099;1092;1158;1130;1130;1301;1433;1406;1374;1364;1341;1416;1364;1278;1250;1250;1241;1474;1466;1533;1512;1497;1470;1513;1479;1374;1374;1374;1353;1324;1324;1287;1260;1479;1414;1421;1421;1394;1557;1398;1364;1359;1486;1472;1472;1392;1333;1353;1311;1334;1324;1305;1302;1289;1283;1279;1242;1237;1232;1215;1183;1270;1265;1229;1217;1217;1266;1359;1359;1359;1359;1359;1339;1339;1335;1331;1317;1433;1335;1307;1319;1283;1244;1217;1205;1205;1205;1146;1163;1146;1228;1220;1132;1119;1097;1091;1057;1035;1018;1020;1019;1009;1009;0996;0992;0992;0965;0965;0943;0943;0943;0940;0940;0940;0940;0947;0940;0928;0935;0934;0934;0934;0975;0939;0909;0909;0909;0897;0897;0897;0897;0897;0897;0897;0897;0896;0886;0886;0886;0886;0886;0885;0884;0873;0872;0869;0869;0869;0869;0863;0863;0863;0863;0863;0863;0863;0863;0863;0863;0863;0863;0863;0863;0863;0863;0863;0863;0863;0863;0863;0863;0863;0863;0863;0863;0863;0863;0867;0867;0867;0867;0867;0867;0867;0864;0864;0864;0859;0857;0857;0857;0857;0857;0857;0857;0857;0857;0857;0857;0857;0857;0857;0857;0857;0857;0857;0857;0857;0857;0857;0857;0857;0857;0857;0857;0857;0857;0857;0857;
1290;1260;1260;1559;1422;1394;1263;1288;1282;1254;1254;1234;1302;1265;1219;1219;1312;1311;1311;1311;1260;1260;1238;1196;1173;1155;1105;1100;1100;1100;1191;1188;1188;1127;1127;1119;1093;1076;1076;1076;1044;0980;1279;1279;1440;1409;1366;1600;1527;1631;1626;1618;1440;1435;1528;1480;1575;1557;1507;1479;1559;1559;1506;1420;1582;1607;1504;1385;1382;1333;1318;1350;1349;1344;1305;1399;1399;1410;1344;1338;1292;1292;1265;1233;1220;1415;1411;1394;1327;1233;1289;1224;1224;1224;1326;1311;1311;1298;1237;1163;1297;1230;1224;1213;1177;1176;1342;1320;1320;1282;1219;1203;1190;1136;1132;1132;1076;1064;1056;1056;1049;1137;1137;1137;1124;1045;1040;1031;1019;1019;1019;1019;1003;1003;1003;1047;1044;1044;1040;1109;1109;1092;1090;1028;0979;0973;0973;0946;0936;0936;0931;0931;0925;0940;0940;0940;0940;0940;0960;0948;0948;0933;0933;0933;0933;0925;0943;0943;0943;0943;0943;0938;0935;0932;0932;0932;0932;0932;0932;0932;0932;0932;0932;0932;0932;0932;0932;0932;0932;0932;0932;0932;0932;0932;0932;0932;0932;0932;0932;0932;0932;0932;0932;0932;0932;0932;0932;0929;0929;0928;0928;0929;0928;0928;0928;0928;0928;0928;0928;0928;0928;0928;0928;0928;0928;0927;0927;0927;0905;0905;0905;0905;0905;0903;0903;0903;0897;0882;0882;0882;0880;0875;0875;0875;0875;0874;0872;0872;0872;0871;
1306;1178;1312;1304;1304;1268;1307;1221;1179;1174;1173;1173;1173;1320;1299;1293;1645;1530;1503;1498;1448;1448;1438;1429;1371;1368;1594;1531;1531;1581;1528;1435;1426;1336;1302;1209;1209;1209;1133;1122;1110;1110;1460;1292;1417;1355;1352;1313;1307;1283;1233;1228;1181;1124;1118;1116;1116;1241;1277;1250;1204;1336;1657;1484;1458;1454;1401;1332;1332;1257;1251;1189;1186;1181;1181;1177;1177;1113;1113;1044;1125;1281;1276;1226;1398;1348;1553;1480;1432;1432;1470;1423;1429;1373;1447;1398;1325;1314;1311;1287;1253;1253;1290;1290;1254;1253;1219;1208;1208;1205;1202;1173;1152;1140;1140;1121;1075;1075;1075;1075;1118;1129;1085;1126;1183;1162;1155;1167;1164;1143;1143;1143;1055;1074;1059;1054;1031;1031;1054;1068;1065;1046;1017;1003;1000;0997;0977;0952;0952;0952;0949;0949;0949;0947;0944;0886;0886;0884;0884;0884;0884;0883;0883;0883;0883;0883;0883;0883;0883;0883;0883;0883;0883;0883;0883;0880;0880;0880;0880;0880;0859;0858;0858;0858;0858;0858;0858;0858;0858;0858;0858;0858;0858;0858;0858;0858;0858;0858;0858;0858;0858;0858;0858;0858;0858;0858;0858;0858;0858;0858;0858;0858;0858;0858;0858;0858;0858;0858;0858;0858;0858;0858;0858;0858;0858;0858;0858;0858;0858;0858;0858;0858;0858;0858;0858;0858;0858;0858;0858;0858;0858;0858;0858;0858;0858;0858;0858;0858;0858;0858;
1201;1125;1120;1120;1547;1703;1671;1558;1500;1717;1639;1561;1546;1639;1749;1809;1719;1634;1567;1492;1458;1412;1411;1339;1550;1626;1576;1489;1455;1455;1442;1539;1405;1369;1442;1338;1398;1508;1512;1512;1603;1598;1598;1512;1535;1529;1508;1443;1412;1412;1399;1386;1452;1373;1313;1307;1334;1480;1397;1391;1374;1341;1333;1333;1215;1214;1246;1228;1203;1182;1111;1107;1098;1250;1250;1151;1146;1373;1218;1183;1117;1117;1095;1154;1149;1149;1120;1242;1221;1176;1340;1340;1466;1459;1387;1379;1283;1282;1270;1229;1229;1193;1179;1284;1216;1198;1193;1183;1183;1183;1124;1130;1124;1119;1103;1103;1074;1061;1061;1028;1034;1027;1027;1027;1030;1027;1019;1019;1016;1010;1010;1010;1010;1006;0995;1083;1066;1066;1053;1020;1019;1019;1019;0938;0938;0936;0936;0936;0936;0936;0940;0940;0940;0940;0940;0940;0940;0937;0978;0986;0986;0986;0985;0985;0977;0967;0967;0967;0967;0962;0954;0955;0955;0962;0961;0961;0954;0954;0954;0946;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0932;0932;0932;0923;0923;0923;0923;0907;0907;0906;0906;0906;0906;0906;0906;0906;0906;0905;0905;0905;0905;0905;0905;0905;0881;0881;0881;0881;0881;0881;0881;0881;0881;0881;0881;0881;0881;0881;0881;0881;0881;
1331;1425;1501;1514;1491;1386;1418;1375;1606;1593;1540;1658;1643;1613;1598;1732;1653;1572;1560;1474;1435;1435;1434;1424;1336;1277;1380;1380;1345;1345;1335;1284;1249;1234;1166;1166;1142;1379;1743;1636;1566;1437;1270;1254;1478;1461;1598;1565;1554;1605;1559;1524;1460;1458;1388;1387;1381;1374;1430;1407;1351;1351;1351;1351;1340;1454;1454;1426;1414;1278;1189;1176;1167;1167;1370;1338;1334;1473;1469;1446;1467;1389;1256;1488;1443;1401;1323;1314;1302;1299;1298;1288;1288;1282;1318;1259;1310;1282;1333;1333;1278;1333;1333;1275;1348;1327;1323;1323;1311;1311;1260;1260;1305;1284;1274;1227;1209;1219;1219;1217;1212;1188;1157;1157;1157;1057;1057;1054;1062;1060;1043;1067;1031;1039;1017;1016;1016;1015;1014;1014;1012;1078;1075;1071;1071;1071;1071;1071;1044;1044;1044;1007;1007;1007;1007;0984;0998;1046;1046;1046;1046;1025;1016;1016;1013;1013;1003;0997;0997;0997;0997;0996;0983;0995;0995;0995;0995;0995;0995;0988;0988;0988;0978;0978;0975;0966;0966;0965;0964;0964;0964;0964;0964;0964;0964;0964;0964;0964;0964;0964;0963;0963;0947;0947;0947;0947;0922;0922;0922;0922;0922;0922;0922;0922;0922;0922;0922;0922;0922;0922;0922;0922;0922;0922;0922;0922;0922;0922;0910;0910;0910;0910;0910;0910;0910;0910;0910;0910;0910;0910;0910;0910;0910;0910;0910;0910;0910;0910;0910;0910;
1295;1282;1280;1274;1274;1371;1305;1305;1413;1388;1388;1317;1275;1264;1517;1445;1445;1341;1341;1341;1334;1564;1551;1408;1645;1544;1531;1345;1241;1220;1360;1351;1328;1323;1313;1221;1183;1094;1358;1330;1302;1301;1298;1279;1255;1178;1162;1162;1162;1443;1413;1300;1552;1476;1469;1436;1649;1636;1593;1507;1447;1446;1443;1368;1340;1340;1304;1441;1393;1372;1409;1409;1407;1362;1445;1426;1406;1382;1386;1497;1403;1362;1313;1249;1244;1193;1193;1256;1219;1210;1271;1230;1177;1170;1282;1271;1457;1455;1421;1416;1400;1386;1356;1446;1383;1332;1371;1315;1269;1269;1207;1158;1158;1142;1140;1119;1188;1188;1186;1185;1184;1181;1179;1155;1155;1139;1137;1137;1137;1197;1197;1192;1149;1149;1114;1120;1120;1120;1117;1120;1120;1120;1055;1027;1044;1021;1021;1021;1038;1038;1113;1112;1112;1136;1066;1066;1059;1059;1057;1061;1060;1054;1053;1051;1051;1051;1051;1051;1050;1049;1049;1042;1052;1052;1052;1052;1052;1052;1052;1052;1052;1052;1052;1052;1052;1025;1019;1024;1024;1033;1036;1036;1024;1024;1021;1022;1021;1021;1021;1006;1005;1005;1005;0991;0992;0992;0991;0991;0991;0991;0991;0991;0991;0991;0991;0991;0991;0991;0991;0991;0991;0991;0991;0991;0991;0991;0979;0979;0979;0978;0978;0978;0956;0956;0956;0956;0956;0956;0956;0956;0956;0956;0956;0956;0956;0956;0956;0956;0956;0956;
1292;1284;1284;1284;1278;1276;1276;1602;1353;1281;1418;1311;1263;1246;1344;1344;1263;1236;1211;1183;1181;1181;1180;1171;1364;1346;1372;1344;1339;1325;1203;1113;1179;1134;1132;1132;1121;1323;1323;1319;1295;1295;1224;1224;1324;1324;1289;1205;1205;1203;1203;1168;1161;1277;1382;1330;1399;1376;1358;1261;1260;1257;1426;1389;1376;1430;1401;1455;1544;1640;1523;1384;1384;1383;1396;1396;1396;1380;1317;1298;1191;1241;1194;1219;1222;1216;1330;1318;1306;1379;1326;1290;1290;1290;1308;1258;1252;1250;1200;1200;1194;1189;1171;1276;1276;1233;1310;1332;1327;1322;1322;1327;1305;1305;1260;1223;1166;1157;1155;1119;1119;1119;1096;1081;1075;1073;0999;0998;0991;0991;0980;0980;0980;0980;0980;0976;0976;0976;0943;0950;0950;0950;0950;0944;0944;0941;0940;0957;0957;0957;0938;0957;0955;0955;0955;0955;0955;0954;0945;0945;0944;0942;0942;0948;0948;0948;0948;0948;1016;1015;1015;1014;1014;1014;1014;1006;1006;1003;0999;0995;0995;0983;0983;0983;0983;0978;0978;0978;0978;0978;0981;0981;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0969;0971;0971;0932;0932;0932;0932;0932;0932;0932;0932;0932;0932;0932;0930;0930;0930;0930;0927;0924;0924;0924;0924;0924;0924;0924;0924;0924;0924;0924;0924;0924;0924;0924;0924;0924;0924;0924;0924;0924;0924;0924;0924;0924;0924;0923;0923;0923;
1359;1341;1303;1284;1435;1382;1597;1505;1416;1321;1276;1534;1633;1617;1597;1543;1556;1437;1517;1491;1484;1468;1538;1610;1476;1606;1599;1579;1556;1488;1703;1682;1750;1521;1504;1407;1397;1499;1629;1617;1512;1496;1496;1730;1642;1583;1537;1463;1415;1394;1347;1437;1431;1545;1481;1475;1463;1395;1390;1453;1389;1374;1374;1516;1589;1530;1530;1530;1508;1448;1522;1374;1453;1453;1354;1316;1262;1262;1247;1216;1216;1212;1202;1202;1189;1189;1322;1271;1269;1267;1267;1218;1218;1162;1161;1237;1267;1163;1156;1340;1323;1276;1263;1281;1252;1251;1174;1207;1207;1177;1169;1185;1185;1185;1185;1163;1204;1204;1204;1189;1185;1185;1126;1133;1223;1221;1312;1312;1341;1321;1321;1294;1238;1238;1201;1201;1190;1190;1077;1077;1077;1127;1127;1088;1088;1088;1088;1124;1124;1124;1124;1122;1128;1128;1093;1089;1053;1016;1016;1016;1016;1016;1016;1001;1001;1016;1016;1015;0961;0959;0952;0952;0951;0929;0929;0929;0925;0925;0925;0925;0922;0922;0922;0922;0922;0922;0920;0920;0920;0920;0920;0920;0920;0918;0923;0922;0916;0908;0908;0908;0911;0911;0911;0911;0911;0910;0910;0910;0898;0898;0898;0898;0898;0898;0898;0898;0898;0898;0898;0898;0898;0898;0870;0870;0870;0870;0870;0870;0870;0870;0870;0870;0870;0870;0870;0870;0870;0870;0870;0870;0870;0870;0870;0870;0870;0870;0870;0870;0870;0870;
1147;1128;1107;1370;1541;1510;1464;1444;1410;1460;1460;1569;1526;1504;1498;1488;1419;1350;1481;1481;1457;1603;1563;1583;1531;1511;1501;1438;1350;1308;1308;1260;1260;1177;1119;1250;1235;1228;1415;1386;1309;1262;1243;1211;1203;1184;1184;1178;1394;1369;1358;1536;1507;1405;1400;1358;1779;1825;1786;1565;1495;1488;1420;1403;1648;1554;1506;1446;1434;1381;1311;1304;1304;1301;1266;1251;1248;1248;1248;1248;1246;1246;1241;1241;1229;1226;1226;1379;1373;1372;1354;1321;1321;1319;1314;1366;1440;1439;1265;1265;1246;1217;1217;1197;1196;1195;1195;1239;1209;1197;1191;1191;1079;1079;1079;1079;1074;1177;1155;1155;1123;1123;1110;1110;1092;1092;1079;1069;1069;1067;1072;1072;1066;1066;1066;1042;1035;1035;1014;1014;0978;0977;0977;0965;0952;0952;0952;0946;0946;0941;0936;0941;0941;0941;0941;0931;0966;0965;0965;0965;0965;0965;0961;0947;0938;0938;0938;0935;0935;0932;0932;0924;0924;0924;0923;0897;0897;0897;0897;0884;0880;0880;0878;0878;0878;0878;0878;0878;0878;0878;0878;0876;0876;0876;0876;0876;0876;0876;0876;0876;0876;0876;0876;0876;0876;0876;0876;0876;0876;0876;0876;0876;0876;0876;0876;0876;0876;0876;0876;0876;0876;0876;0876;0876;0876;0876;0876;0876;0876;0876;0876;0876;0876;0876;0876;0876;0879;0879;0879;0879;0879;0879;0879;0879;0879;0879;0874;0874;0874;0874;
1321;1318;1285;1398;1397;1388;1420;1385;1385;1385;1315;1312;1280;1261;1256;1256;1256;1256;1364;1322;1388;1371;1343;1473;1473;1462;1752;1733;1733;1643;1596;1484;1525;1500;1461;1460;1415;1376;1376;1372;1316;1316;1415;1298;1298;1291;1291;1289;1274;1255;1255;1252;1229;1159;1314;1214;1214;1372;1190;1189;1187;1174;1174;1305;1305;1305;1299;1296;1245;1379;1309;1309;1309;1344;1329;1305;1305;1305;1401;1380;1538;1477;1459;1624;1618;1556;1505;1492;1457;1418;1408;1294;1270;1245;1186;1145;1134;1278;1231;1206;1192;1186;1308;1308;1300;1255;1255;1229;1372;1296;1239;1220;1163;1086;1083;1162;1160;1300;1179;1175;1168;1134;1120;1120;1101;1101;1101;1101;1101;1072;1152;1142;1085;1048;1034;1056;1056;1056;1056;1023;1003;0988;0961;0935;0995;0995;0985;0979;0957;0954;0977;0975;0975;0975;0975;0975;0969;0975;0972;1004;0995;0963;0963;0957;0955;0964;0962;0960;0956;0954;0954;0952;0952;0952;0948;0948;0948;0920;0922;0922;0922;0922;0920;0920;0920;0920;0920;0920;0916;0916;0916;0916;0904;0904;0887;0886;0886;0886;0886;0886;0886;0886;0884;0884;0884;0884;0879;0879;0879;0879;0879;0872;0872;0872;0865;0863;0863;0863;0863;0863;0863;0863;0863;0863;0863;0863;0863;0863;0863;0863;0863;0863;0863;0863;0863;0863;0863;0862;0862;0862;0862;0862;0862;0861;0861;0861;0861;0861;0861;0861;
1211;1188;1121;1385;1382;1322;1280;1266;1546;1434;1341;1294;1542;1516;1401;1380;1349;1335;1302;1582;1506;1562;1467;1425;1398;1359;1355;1348;1346;1608;1464;1443;1420;1408;1407;1393;1383;1383;1327;1267;1257;1425;1400;1576;1554;1445;1361;1361;1569;1550;1788;1711;1697;1630;1621;1607;1585;1537;1508;1502;1502;1502;1578;1576;1445;1406;1357;1340;1329;1329;1534;1406;1379;1324;1312;1203;1183;1183;1183;1183;1175;1195;1238;1215;1350;1458;1424;1397;1465;1452;1336;1312;1362;1384;1344;1404;1404;1345;1336;1336;1322;1248;1225;1225;1224;1224;1221;1221;1241;1327;1324;1394;1363;1334;1329;1327;1363;1342;1308;1252;1224;1084;1076;1066;1057;1057;1045;1036;1195;1195;1145;1143;1139;1134;1134;1123;1106;1106;1101;1152;1105;1097;1097;1199;1199;1175;1165;1165;1157;1138;1133;1133;1133;1124;1124;1111;1090;1084;1040;1040;1040;1040;1037;1067;1067;1067;1013;1013;1004;1015;0996;0996;0996;0996;0994;0994;0994;0991;0991;0977;0977;0973;0973;0973;0971;0967;0967;0967;0964;0964;0964;0964;0964;0964;0962;0962;0962;0962;0962;0962;0962;0962;0962;0962;0962;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;
1185;1079;1537;1413;1212;1510;1490;1469;1451;1448;1770;1484;1484;1436;1249;1368;1366;1371;1404;1402;1369;1358;1343;1484;1544;1499;1499;1536;1536;1449;1419;1419;1335;1315;1417;1598;1560;1532;1494;1658;1571;1525;1525;1525;1612;1574;1556;1532;1490;1377;1354;1384;1239;1354;1299;1253;1227;1227;1414;1414;1344;1344;1327;1295;1289;1282;1245;1245;1234;1374;1407;1399;1370;1328;1309;1378;1361;1352;1401;1383;1377;1361;1293;1359;1422;1515;1463;1394;1394;1356;1294;1294;1264;1262;1262;1259;1335;1335;1232;1291;1220;1212;1212;1278;1322;1319;1310;1299;1268;1239;1268;1268;1262;1220;1215;1210;1204;1135;1129;1112;1135;1105;1104;1104;1104;1104;1094;1092;1090;1121;1121;1098;1095;1091;1088;1118;1105;1066;1064;1064;1034;1033;1078;1078;1078;1072;1067;1067;1018;1017;1017;1012;1012;1012;1038;1019;1019;1019;1019;1088;1084;1083;1078;1078;1055;1021;1021;1016;1014;0981;0981;0981;0981;0966;0950;0950;0950;0950;0945;0944;0940;0935;0926;0926;0921;0921;0921;0921;0921;0921;0921;0921;0921;0921;0921;0929;0929;0926;0926;0926;0926;0926;0926;0926;0926;0926;0926;0926;0926;0926;0926;0926;0926;0926;0926;0926;0926;0926;0926;0926;0926;0926;0926;0926;0926;0926;0926;0926;0920;0917;0917;0917;0912;0912;0912;0912;0912;0904;0904;0904;0904;0904;0904;0904;0904;0902;0902;0897;0897;0897;
1273;1279;1275;1186;1186;1178;1130;1423;1267;1254;1218;1216;1216;1213;1213;1307;1300;1282;1278;1273;1212;1486;1411;1374;1596;1550;1488;1462;1430;1314;1305;1299;1273;1270;1206;1413;1420;1405;1634;1567;1549;1520;1520;1472;1631;1631;1619;1591;1582;1636;1613;1596;1585;1796;1750;1749;1698;1661;1613;1608;1577;1527;1704;1657;1620;1620;1576;1576;1856;1643;1630;1606;1606;1553;1472;1472;1449;1427;1400;1363;1321;1383;1448;1389;1382;1517;1501;1464;1413;1343;1330;1330;1300;1188;1132;1238;1226;1137;1137;1137;1103;1102;1098;1072;1238;1157;1157;1108;1067;1064;1051;1001;0997;0996;1081;1054;1046;1043;1043;0984;0984;0984;0997;0991;0966;0943;0942;0915;0906;0887;0873;0873;0873;0873;0873;0874;0874;0865;0865;0865;0865;0865;0865;0865;0865;0865;0865;0865;0893;0893;0893;0893;0904;0902;0894;0894;0885;0885;0884;0884;0884;0884;0884;0892;0893;0893;0895;0893;0895;0895;0895;0895;0895;0893;0883;0892;0892;0892;0892;0892;0888;0888;0888;0888;0888;0888;0888;0888;0888;0888;0879;0879;0879;0879;0879;0879;0879;0879;0879;0879;0887;0887;0887;0887;0887;0887;0887;0887;0887;0887;0887;0887;0887;0887;0879;0879;0879;0879;0879;0879;0879;0879;0879;0879;0879;0879;0879;0879;0879;0879;0879;0879;0879;0879;0879;0879;0879;0879;0879;0879;0879;0879;0879;0879;0879;0879;0879;0879;0879;0879;
1487;1475;1420;1631;1623;1578;1510;1702;1624;1675;1647;1619;1700;1665;1625;1540;1540;1531;1503;1462;1448;1487;1454;1454;1449;1427;1399;1390;1390;1385;1560;1560;1491;1674;1663;1792;1749;1608;1608;1608;1564;1497;1456;1456;1552;1518;1518;1566;1424;1459;1583;1542;1519;1502;1495;1514;1464;1566;1493;1497;1470;1475;1437;1417;1417;1484;1518;1518;1473;1458;1537;1412;1412;1412;1412;1266;1266;1287;1255;1255;1221;1221;1195;1299;1299;1283;1275;1271;1266;1266;1237;1223;1220;1214;1250;1362;1305;1305;1386;1551;1497;1482;1414;1410;1386;1386;1386;1368;1305;1305;1302;1256;1241;1241;1226;1226;1211;1193;1247;1244;1227;1180;1138;1343;1331;1289;1233;1149;1151;1142;1142;1104;1079;1037;1173;1173;1090;1090;1084;1083;1083;1081;1081;1081;1066;1066;1056;1049;1044;1021;1010;1010;1007;1007;1006;0988;0989;1014;0989;0957;0957;0957;0954;0954;0954;0953;0953;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0953;0953;0953;0953;0953;0953;0953;0953;0953;0953;0953;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;
