1302;1302;1302;1302;1298;1289;1223;1223;1216;1207;1158;1158;1158;1158;1158;1158;1141;1141;1141;1141;1133;1116;1112;1111;1111;1096;1084;1084;1084;1084;1071;1071;1071;1044;1036;1036;1004;0999;0999;0999;0999;0999;0993;0993;0976;0976;0976;0976;0976;0976;0976;0976;0976;0976;0976;0976;0976;0976;0976;0976;0976;0976;0976;0976;0976;0976;0976;0976;0976;0976;0976;0976;0976;0976;0976;0976;0976;0976;0976;0976;0976;
1271;1269;1269;1269;1269;1269;1269;1269;1269;1269;1266;1266;1266;1266;1252;1252;1252;1252;1252;1234;1200;1196;1192;1159;1159;1159;1159;1159;1159;1131;1131;1131;1131;1122;1115;1115;1113;1113;1098;1084;1084;1084;1084;1084;1084;1084;1072;1066;1066;1066;1066;1066;1066;1066;1066;1066;1066;1066;1066;1066;1066;1066;1066;1066;1066;1066;1066;1066;1066;1066;1066;1066;1066;1066;1066;1066;1066;1066;1066;1066;1066;
1218;1174;1162;1140;1133;1133;1133;1133;1131;1082;1082;1082;1082;1078;1078;1078;1075;1069;1069;1068;1068;1066;1059;1024;1024;1009;1009;1009;1006;1006;1006;1006;1006;1006;1006;1006;1006;1006;1006;1006;1003;1003;1003;0996;0992;0992;0992;0992;0992;0992;0992;0990;0986;0986;0986;0986;0986;0986;0986;0977;0977;0977;0977;0977;0977;0977;0977;0977;0977;0977;0977;0977;0977;0969;0969;0969;0969;0969;0969;0969;0969;
1231;1230;1109;1109;1090;1086;1086;1086;1086;1086;1085;1048;1044;1039;1034;1033;1022;1022;1022;1022;1022;1018;1018;1018;1018;1018;1018;1018;1018;1018;0988;0988;0988;0988;0983;0983;0983;0983;0983;0983;0979;0979;0979;0979;0979;0979;0979;0979;0979;0979;0979;0979;0979;0979;0979;0979;0979;0979;0979;0979;0979;0979;0979;0976;0976;0976;0976;0976;0976;0976;0976;0976;0976;0976;0976;0976;0976;0976;0976;0976;0976;
1287;1230;1230;1228;1228;1223;1171;1081;1033;1033;1024;1002;0982;0973;0968;0968;0968;0964;0964;0964;0964;0964;0964;0964;0964;0964;0964;0964;0964;0964;0951;0951;0951;0951;0951;0951;0951;0951;0951;0945;0945;0945;0945;0945;0945;0945;0945;0945;0945;0945;0945;0945;0945;0945;0945;0945;0945;0945;0945;0945;0945;0945;0945;0945;0945;0945;0945;0945;0945;0945;0945;0945;0945;0945;0945;0945;0945;0945;0945;0945;0945;
1150;1147;1089;1062;1062;1045;1045;1045;1045;1045;1029;0983;0983;0983;0983;0975;0975;0975;0969;0969;0969;0969;0969;0920;0920;0920;0920;0920;0920;0916;0916;0916;0916;0916;0916;0915;0915;0915;0915;0915;0915;0913;0910;0910;0910;0910;0910;0910;0910;0910;0910;0910;0910;0910;0910;0910;0910;0907;0907;0907;0907;0907;0907;0907;0907;0907;0907;0907;0907;0907;0907;0904;0904;0904;0904;0904;0904;0904;0904;0904;0904;
1286;1282;1282;1270;1269;1231;1151;1134;1090;1077;1077;1077;1071;1071;1071;1023;1023;1010;0997;0953;0953;0953;0953;0953;0947;0930;0930;0930;0930;0930;0930;0928;0928;0928;0928;0928;0928;0928;0928;0928;0928;0928;0928;0928;0928;0928;0928;0928;0928;0928;0928;0928;0928;0928;0928;0928;0928;0928;0928;0928;0928;0928;0928;0928;0928;0928;0928;0928;0928;0928;0928;0928;0928;0928;0928;0928;0928;0928;0928;0928;0928;
1212;1212;1208;1160;1153;1153;1137;1128;1128;1128;1114;1114;1114;1114;1114;1108;1107;1091;1091;1084;1052;1052;1045;1045;1045;1034;1030;1002;1002;1001;0992;0992;0992;0992;0992;0978;0969;0969;0969;0969;0969;0969;0964;0964;0964;0964;0964;0964;0955;0955;0955;0955;0955;0955;0955;0955;0955;0955;0955;0955;0955;0955;0955;0955;0955;0955;0955;0955;0955;0955;0955;0955;0955;0955;0955;0955;0955;0955;0955;0955;0955;
1315;1314;1279;1226;1211;1211;1211;1211;1211;1211;1210;1145;1145;1145;1126;1102;1097;1097;1082;1072;1069;1069;1036;1036;1036;1036;1036;1036;1036;1036;1036;1036;1036;1012;1012;1012;1012;1012;1012;1012;1012;1012;1012;1012;1012;1012;1012;1012;1012;1012;1012;1012;1012;1012;1012;1012;1012;1012;1012;1012;1012;1012;1012;1012;1012;1012;1012;1012;1012;1012;1012;1012;1012;1012;1010;1010;1010;1008;1008;1008;1008;
1355;1355;1355;1355;1355;1355;1351;1348;1327;1219;1188;1171;1156;1156;1156;1149;1149;1149;1149;1142;1141;1139;1130;1130;1126;1085;1073;1073;1073;1073;1073;1073;1069;1049;1049;1021;1021;1021;1021;1008;0993;0993;0993;0983;0983;0983;0983;0983;0983;0983;0983;0983;0983;0983;0983;0983;0983;0983;0983;0983;0983;0980;0980;0980;0980;0980;0980;0980;0980;0980;0980;0980;0980;0980;0980;0980;0980;0980;0980;0980;0980;
1286;1286;1286;1277;1162;1162;1162;1154;1127;1090;1009;1009;0992;0986;0986;0986;0983;0983;0974;0945;0916;0916;0909;0909;0909;0909;0909;0909;0909;0904;0904;0904;0897;0897;0897;0897;0897;0897;0897;0897;0897;0897;0897;0897;0897;0897;0897;0897;0897;0897;0897;0897;0897;0897;0897;0897;0897;0897;0897;0897;0897;0897;0897;0897;0897;0897;0897;0897;0897;0897;0897;0897;0897;0897;0897;0897;0897;0897;0897;0897;0897;
1274;1211;1209;1173;1173;1173;1131;1117;1117;1117;1116;1097;1091;1068;1054;1054;1045;1045;1044;1044;1044;1038;1036;1036;1036;1033;1033;1033;1020;1018;1018;1018;1018;1018;1018;1018;1011;1011;1011;1011;1011;1011;1011;1011;1011;1011;1011;1011;1011;1011;1011;1011;1010;0997;0997;0997;0997;0990;0990;0990;0990;0984;0984;0984;0984;0984;0984;0984;0984;0984;0953;0953;0946;0930;0926;0924;0910;0910;0901;0888;0867;
1366;1360;1339;1260;1257;1232;1232;1232;1232;1229;1219;1219;1219;1219;1219;1219;1219;1219;1219;1219;1219;1216;1212;1206;1204;1204;1195;1161;1151;1139;1139;1139;1139;1139;1126;1066;1026;0988;0988;0988;0988;0982;0951;0945;0945;0945;0945;0929;0929;0929;0924;0920;0919;0919;0919;0919;0919;0919;0918;0918;0918;0918;0918;0918;0911;0911;0911;0911;0911;0911;0911;0911;0911;0911;0911;0911;0875;0875;0875;0874;0872;
1225;1225;1225;1225;1223;1219;1212;1212;1208;1155;1155;1151;1116;1113;1113;1112;1112;1112;1101;1089;1089;1089;1089;1089;1089;1089;1089;1089;1089;1079;1079;1079;1073;1073;1073;1073;1073;1073;1073;1073;1073;1073;1073;1073;1073;1073;1073;1073;1073;1073;1073;1073;1073;1073;1016;1016;1016;1016;1016;1016;1016;1016;1016;1016;1016;1016;1016;1016;1016;1016;1016;1016;1016;1016;1016;1016;1016;1016;1016;1016;1016;
1131;1131;1131;1131;1131;1131;1131;1126;1112;1080;1080;1079;1079;1079;1079;1040;1027;0999;0999;0988;0983;0983;0983;0983;0983;0983;0983;0983;0983;0983;0983;0982;0982;0982;0980;0980;0980;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;
1231;1213;1195;1163;1160;1160;1095;1093;1082;1082;1082;1071;1064;1056;1006;1002;1002;0983;0983;0983;0983;0983;0968;0968;0965;0957;0957;0949;0949;0949;0949;0949;0949;0943;0943;0943;0943;0927;0917;0915;0915;0915;0915;0890;0890;0890;0890;0890;0890;0890;0890;0890;0890;0890;0890;0890;0890;0890;0890;0890;0890;0890;0890;0890;0890;0890;0890;0890;0890;0890;0890;0890;0890;0890;0890;0890;0890;0890;0890;0890;0890;
1191;1129;1097;1045;1045;1045;1045;1045;1037;1037;1037;1037;1037;1037;1037;1032;1025;1022;1020;1017;1017;1012;1012;1012;1011;1011;1011;1011;1011;1007;1007;1007;1007;0971;0968;0968;0968;0953;0945;0945;0945;0945;0945;0945;0945;0945;0945;0945;0945;0945;0945;0936;0919;0911;0911;0905;0892;0892;0892;0892;0858;0858;0858;0858;0858;0858;0858;0858;0858;0858;0858;0858;0858;0858;0858;0858;0858;0858;0852;0852;0852;
1355;1278;1265;1264;1254;1219;1185;1185;1185;1185;1136;1113;1108;1108;1108;1108;1108;1090;1079;1049;1044;1044;1036;1036;1036;1036;1028;1028;1020;1020;1020;1020;1020;1014;0991;0991;0991;0964;0940;0940;0940;0940;0940;0940;0939;0938;0938;0938;0934;0933;0933;0933;0933;0932;0932;0927;0919;0919;0919;0904;0904;0899;0899;0899;0899;0898;0898;0898;0898;0898;0898;0898;0894;0894;0890;0890;0890;0890;0889;0886;0886;
1160;1117;1106;1096;1096;1096;1096;1096;1096;1096;1096;1070;1070;1070;1070;1070;1060;1038;1025;1025;1025;1025;1020;1020;1012;1012;1012;0995;0995;0993;0993;0983;0979;0954;0953;0953;0953;0953;0953;0953;0953;0953;0953;0953;0953;0953;0953;0953;0953;0953;0949;0949;0949;0949;0949;0949;0949;0949;0949;0949;0949;0949;0949;0949;0949;0949;0949;0949;0949;0949;0949;0949;0949;0949;0949;0949;0949;0949;0949;0949;0949;
1315;1277;1178;1148;1148;1148;1148;1143;1085;1049;1021;1021;1021;1021;1016;1016;1016;1014;1014;1014;1014;1006;0998;0995;0995;0995;0995;0995;0995;0995;0995;0995;0995;0991;0975;0975;0972;0962;0954;0954;0954;0954;0951;0951;0951;0951;0951;0950;0950;0950;0945;0945;0945;0945;0945;0945;0945;0943;0943;0943;0941;0941;0937;0937;0937;0916;0914;0914;0914;0914;0914;0914;0914;0914;0914;0914;0914;0914;0914;0914;0914;
1162;1119;1105;1105;1100;1100;1100;1097;1061;1061;1061;1061;1061;1028;1026;1026;1026;1026;1026;1023;1023;1019;1019;1015;0998;0998;0998;0994;0987;0987;0987;0987;0987;0987;0974;0974;0974;0965;0965;0965;0964;0961;0961;0957;0957;0957;0957;0957;0957;0957;0954;0954;0954;0954;0954;0954;0942;0942;0942;0942;0942;0942;0942;0942;0942;0942;0942;0940;0940;0940;0940;0940;0940;0940;0940;0940;0940;0940;0940;0940;0940;
1181;1181;1169;1169;1169;1169;1167;1149;1149;1149;1149;1149;1149;1149;1149;1149;1136;1129;1129;1124;1082;1082;1082;1082;1082;1082;1082;1082;1082;1070;1068;1068;1068;1068;1068;1061;1061;1061;1061;1061;1050;1050;1050;1049;1049;1049;1049;1049;1049;1049;1043;1043;1043;1043;1043;1043;1043;1043;1043;1015;1015;1015;1013;1013;1013;1013;1013;1013;1013;1013;1013;1013;1013;1013;1013;1013;1013;1013;1013;1013;1013;
1282;1256;1236;1211;1211;1178;1169;1169;1125;1112;1097;1081;1081;1076;1076;1076;1076;1076;1076;1047;1047;1047;1047;1047;1047;1047;1046;1046;1045;1045;1045;1025;1006;1006;1006;1006;1006;1006;1006;1006;1006;1006;1006;1006;1006;1006;0991;0991;0991;0991;0991;0991;0991;0991;0991;0991;0991;0991;0991;0991;0984;0984;0984;0983;0933;0933;0930;0930;0921;0921;0921;0917;0917;0917;0915;0915;0915;0906;0906;0906;0906;
1168;1156;1132;1114;1106;1090;1090;1090;1090;1090;1090;1090;1089;1089;1089;1089;1089;1089;1089;1089;1089;1089;1089;1089;1089;1089;1089;1089;1089;1089;1085;1085;1079;1072;1072;1072;1072;1072;1072;1072;1072;1072;1072;1072;1072;1072;1072;1072;1072;1071;1071;1071;1071;1071;1071;1043;1043;1043;1043;1043;1043;1043;1043;1043;1043;1043;1043;1043;1043;1043;1043;1043;1043;1043;1043;1043;1043;1043;1043;1043;1043;
1203;1182;1168;1166;1166;1082;1077;1074;1062;1002;1002;1002;1002;1002;1002;1002;1002;1002;1002;1002;0998;0998;0985;0983;0967;0965;0941;0920;0920;0920;0920;0920;0920;0920;0920;0920;0920;0920;0920;0920;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;
1220;1185;1185;1179;1175;0985;0985;0985;0985;0985;0983;0979;0979;0979;0979;0979;0979;0979;0975;0975;0972;0972;0972;0972;0972;0972;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;0966;
1298;1245;1237;1236;1163;1113;1112;1112;1112;1112;1100;1100;1082;1055;1052;1052;1052;1052;1043;1042;1042;1042;1042;1042;1042;1042;1029;1028;1027;1025;0975;0964;0964;0951;0928;0928;0928;0927;0920;0911;0911;0895;0892;0892;0892;0892;0891;0891;0891;0891;0886;0886;0886;0886;0886;0886;0886;0886;0886;0886;0886;0886;0886;0886;0886;0886;0886;0886;0886;0886;0886;0886;0886;0886;0886;0886;0886;0886;0886;0886;0886;
1186;1186;1186;1186;1186;1186;1184;1139;1115;1115;1071;1071;1071;1071;1071;1071;1071;1071;1071;1054;1054;1048;1048;1048;1048;1034;1034;1034;1034;1034;1034;1031;1031;1031;1031;1031;1031;1031;1031;1023;1023;1015;1010;1007;0997;0994;0994;0994;0992;0986;0968;0968;0962;0962;0962;0962;0962;0962;0962;0962;0962;0962;0962;0962;0962;0962;0933;0930;0930;0930;0930;0930;0930;0919;0919;0919;0919;0919;0919;0919;0919;
1240;1216;1207;1207;1205;1205;1191;1151;1151;1149;1149;1124;1124;1124;1124;1110;1110;1110;1108;1108;1106;1078;1078;1078;1078;1078;1078;1078;1037;0998;0998;0998;0998;0998;0993;0993;0993;0988;0988;0978;0978;0978;0978;0978;0978;0977;0977;0945;0923;0921;0896;0896;0891;0891;0891;0891;0891;0891;0891;0891;0891;0891;0891;0891;0891;0891;0891;0891;0891;0891;0891;0891;0891;0891;0891;0891;0891;0891;0891;0891;0891;
